date,product,quantity_sold,sku,category,current_stock,unit_cost,reorder_point
2026-03-02,Croissants 4pk,13,BAK-008,Bakery,16,3.0,15
2026-03-02,Organic Bananas 3lb,33,PRO-002,Produce,204,1.2,45
2026-03-02,Avocados 4pk,15,PRO-009,Produce,90,2.2,25
2026-03-02,Sparkling Water 12pk,18,BEV-014,Beverages,92,4.0,30
2026-03-02,Cold Brew Coffee 32oz,10,BEV-022,Beverages,79,3.5,20
2026-03-02,Paper Towels 6pk,8,HOU-005,Household,45,6.0,15
2026-03-02,Dish Soap 24oz,5,HOU-012,Household,38,2.4,10
2026-03-02,Hand Soap 12oz,5,PER-006,Personal Care,15,1.8,10
2026-03-02,Moisturizing Lotion 16oz,3,PER-019,Personal Care,19,5.5,8
2026-03-03,Organic Whole Milk 1gal,22,DAI-001,Dairy,33,3.2,30
2026-03-03,Greek Yogurt 32oz,17,DAI-005,Dairy,110,2.8,20
2026-03-03,Sourdough Bread Loaf,14,BAK-003,Bakery,67,2.5,25
2026-03-03,Croissants 4pk,11,BAK-008,Bakery,65,3.0,15
2026-03-03,Organic Bananas 3lb,32,PRO-002,Produce,172,1.2,45
2026-03-03,Avocados 4pk,15,PRO-009,Produce,75,2.2,25
2026-03-03,Sparkling Water 12pk,19,BEV-014,Beverages,73,4.0,30
2026-03-03,Cold Brew Coffee 32oz,13,BEV-022,Beverages,66,3.5,20
2026-03-03,Paper Towels 6pk,8,HOU-005,Household,37,6.0,15
2026-03-03,Dish Soap 24oz,5,HOU-012,Household,33,2.4,10
2026-03-03,Hand Soap 12oz,5,PER-006,Personal Care,60,1.8,10
2026-03-03,Moisturizing Lotion 16oz,5,PER-019,Personal Care,14,5.5,8
2026-03-04,Organic Whole Milk 1gal,25,DAI-001,Dairy,133,3.2,30
2026-03-04,Greek Yogurt 32oz,15,DAI-005,Dairy,95,2.8,20
2026-03-04,Sourdough Bread Loaf,21,BAK-003,Bakery,46,2.5,25
2026-03-04,Croissants 4pk,8,BAK-008,Bakery,57,3.0,15
2026-03-04,Organic Bananas 3lb,33,PRO-002,Produce,139,1.2,45
2026-03-04,Avocados 4pk,17,PRO-009,Produce,58,2.2,25
2026-03-04,Sparkling Water 12pk,27,BEV-014,Beverages,46,4.0,30
2026-03-04,Cold Brew Coffee 32oz,11,BEV-022,Beverages,55,3.5,20
2026-03-04,Paper Towels 6pk,6,HOU-005,Household,31,6.0,15
2026-03-04,Dish Soap 24oz,5,HOU-012,Household,28,2.4,10
2026-03-04,Hand Soap 12oz,2,PER-006,Personal Care,58,1.8,10
2026-03-04,Moisturizing Lotion 16oz,3,PER-019,Personal Care,11,5.5,8
2026-03-05,Organic Whole Milk 1gal,17,DAI-001,Dairy,116,3.2,30
2026-03-05,Greek Yogurt 32oz,13,DAI-005,Dairy,82,2.8,20
2026-03-05,Sourdough Bread Loaf,15,BAK-003,Bakery,31,2.5,25
2026-03-05,Croissants 4pk,14,BAK-008,Bakery,43,3.0,15
2026-03-05,Organic Bananas 3lb,34,PRO-002,Produce,105,1.2,45
2026-03-05,Avocados 4pk,14,PRO-009,Produce,44,2.2,25
2026-03-05,Sparkling Water 12pk,14,BEV-014,Beverages,32,4.0,30
2026-03-05,Cold Brew Coffee 32oz,15,BEV-022,Beverages,40,3.5,20
2026-03-05,Paper Towels 6pk,5,HOU-005,Household,26,6.0,15
2026-03-05,Dish Soap 24oz,9,HOU-012,Household,19,2.4,10
2026-03-05,Hand Soap 12oz,7,PER-006,Personal Care,51,1.8,10
2026-03-05,Moisturizing Lotion 16oz,4,PER-019,Personal Care,57,5.5,8
2026-03-06,Organic Whole Milk 1gal,23,DAI-001,Dairy,93,3.2,30
2026-03-06,Greek Yogurt 32oz,22,DAI-005,Dairy,60,2.8,20
2026-03-06,Sourdough Bread Loaf,21,BAK-003,Bakery,90,2.5,25
2026-03-06,Croissants 4pk,17,BAK-008,Bakery,26,3.0,15
2026-03-06,Organic Bananas 3lb,35,PRO-002,Produce,70,1.2,45
2026-03-06,Avocados 4pk,22,PRO-009,Produce,122,2.2,25
2026-03-06,Sparkling Water 12pk,27,BEV-014,Beverages,115,4.0,30
2026-03-06,Cold Brew Coffee 32oz,20,BEV-022,Beverages,95,3.5,20
2026-03-06,Paper Towels 6pk,11,HOU-005,Household,80,6.0,15
2026-03-06,Dish Soap 24oz,10,HOU-012,Household,59,2.4,10
2026-03-06,Hand Soap 12oz,6,PER-006,Personal Care,45,1.8,10
2026-03-06,Moisturizing Lotion 16oz,6,PER-019,Personal Care,51,5.5,8
2026-03-07,Organic Whole Milk 1gal,30,DAI-001,Dairy,63,3.2,30
2026-03-07,Greek Yogurt 32oz,20,DAI-005,Dairy,40,2.8,20
2026-03-07,Sourdough Bread Loaf,23,BAK-003,Bakery,67,2.5,25
2026-03-07,Croissants 4pk,12,BAK-008,Bakery,74,3.0,15
2026-03-07,Organic Bananas 3lb,35,PRO-002,Produce,210,1.2,45
2026-03-07,Avocados 4pk,29,PRO-009,Produce,93,2.2,25
2026-03-07,Sparkling Water 12pk,28,BEV-014,Beverages,87,4.0,30
2026-03-07,Cold Brew Coffee 32oz,17,BEV-022,Beverages,78,3.5,20
2026-03-07,Paper Towels 6pk,15,HOU-005,Household,65,6.0,15
2026-03-07,Dish Soap 24oz,9,HOU-012,Household,50,2.4,10
2026-03-07,Hand Soap 12oz,9,PER-006,Personal Care,36,1.8,10
2026-03-07,Moisturizing Lotion 16oz,6,PER-019,Personal Care,45,5.5,8
2026-03-08,Organic Whole Milk 1gal,33,DAI-001,Dairy,155,3.2,30
2026-03-08,Greek Yogurt 32oz,21,DAI-005,Dairy,109,2.8,20
2026-03-08,Sourdough Bread Loaf,18,BAK-003,Bakery,49,2.5,25
2026-03-08,Croissants 4pk,15,BAK-008,Bakery,59,3.0,15
2026-03-08,Organic Bananas 3lb,41,PRO-002,Produce,169,1.2,45
2026-03-08,Avocados 4pk,26,PRO-009,Produce,67,2.2,25
2026-03-08,Sparkling Water 12pk,19,BEV-014,Beverages,68,4.0,30
2026-03-08,Cold Brew Coffee 32oz,20,BEV-022,Beverages,58,3.5,20
2026-03-08,Paper Towels 6pk,13,HOU-005,Household,52,6.0,15
2026-03-08,Dish Soap 24oz,5,HOU-012,Household,45,2.4,10
2026-03-08,Hand Soap 12oz,5,PER-006,Personal Care,31,1.8,10
2026-03-08,Moisturizing Lotion 16oz,3,PER-019,Personal Care,42,5.5,8
2026-03-09,Organic Whole Milk 1gal,19,DAI-001,Dairy,136,3.2,30
2026-03-09,Greek Yogurt 32oz,14,DAI-005,Dairy,95,2.8,20
2026-03-09,Sourdough Bread Loaf,19,BAK-003,Bakery,30,2.5,25
2026-03-09,Croissants 4pk,10,BAK-008,Bakery,49,3.0,15
2026-03-09,Organic Bananas 3lb,37,PRO-002,Produce,132,1.2,45
2026-03-09,Avocados 4pk,11,PRO-009,Produce,56,2.2,25
2026-03-09,Sparkling Water 12pk,11,BEV-014,Beverages,57,4.0,30
2026-03-09,Cold Brew Coffee 32oz,13,BEV-022,Beverages,45,3.5,20
2026-03-09,Paper Towels 6pk,9,HOU-005,Household,43,6.0,15
2026-03-09,Dish Soap 24oz,6,HOU-012,Household,39,2.4,10
2026-03-09,Hand Soap 12oz,2,PER-006,Personal Care,29,1.8,10
2026-03-09,Moisturizing Lotion 16oz,4,PER-019,Personal Care,38,5.5,8
2026-03-10,Organic Whole Milk 1gal,15,DAI-001,Dairy,121,3.2,30
2026-03-10,Greek Yogurt 32oz,14,DAI-005,Dairy,81,2.8,20
2026-03-10,Sourdough Bread Loaf,15,BAK-003,Bakery,95,2.5,25
2026-03-10,Croissants 4pk,7,BAK-008,Bakery,42,3.0,15
2026-03-10,Organic Bananas 3lb,26,PRO-002,Produce,106,1.2,45
2026-03-10,Avocados 4pk,12,PRO-009,Produce,44,2.2,25
2026-03-10,Sparkling Water 12pk,18,BEV-014,Beverages,39,4.0,30
2026-03-10,Cold Brew Coffee 32oz,16,BEV-022,Beverages,29,3.5,20
2026-03-10,Paper Towels 6pk,6,HOU-005,Household,37,6.0,15
2026-03-10,Dish Soap 24oz,7,HOU-012,Household,32,2.4,10
2026-03-10,Hand Soap 12oz,4,PER-006,Personal Care,25,1.8,10
2026-03-10,Moisturizing Lotion 16oz,3,PER-019,Personal Care,35,5.5,8
2026-03-11,Organic Whole Milk 1gal,19,DAI-001,Dairy,102,3.2,30
2026-03-11,Greek Yogurt 32oz,9,DAI-005,Dairy,72,2.8,20
2026-03-11,Sourdough Bread Loaf,13,BAK-003,Bakery,82,2.5,25
2026-03-11,Croissants 4pk,7,BAK-008,Bakery,35,3.0,15
2026-03-11,Organic Bananas 3lb,39,PRO-002,Produce,67,1.2,45
2026-03-11,Avocados 4pk,16,PRO-009,Produce,28,2.2,25
2026-03-11,Sparkling Water 12pk,15,BEV-014,Beverages,134,4.0,30
2026-03-11,Cold Brew Coffee 32oz,14,BEV-022,Beverages,90,3.5,20
2026-03-11,Paper Towels 6pk,8,HOU-005,Household,29,6.0,15
2026-03-11,Dish Soap 24oz,6,HOU-012,Household,26,2.4,10
2026-03-11,Hand Soap 12oz,6,PER-006,Personal Care,19,1.8,10
2026-03-11,Moisturizing Lotion 16oz,5,PER-019,Personal Care,30,5.5,8
2026-03-12,Organic Whole Milk 1gal,18,DAI-001,Dairy,84,3.2,30
2026-03-12,Greek Yogurt 32oz,11,DAI-005,Dairy,61,2.8,20
2026-03-12,Sourdough Bread Loaf,13,BAK-003,Bakery,69,2.5,25
2026-03-12,Croissants 4pk,4,BAK-008,Bakery,31,3.0,15
2026-03-12,Organic Bananas 3lb,21,PRO-002,Produce,46,1.2,45
2026-03-12,Avocados 4pk,21,PRO-009,Produce,107,2.2,25
2026-03-12,Sparkling Water 12pk,25,BEV-014,Beverages,109,4.0,30
2026-03-12,Cold Brew Coffee 32oz,13,BEV-022,Beverages,77,3.5,20
2026-03-12,Paper Towels 6pk,9,HOU-005,Household,20,6.0,15
2026-03-12,Dish Soap 24oz,6,HOU-012,Household,20,2.4,10
2026-03-12,Hand Soap 12oz,9,PER-006,Personal Care,60,1.8,10
2026-03-12,Moisturizing Lotion 16oz,5,PER-019,Personal Care,25,5.5,8
2026-03-13,Organic Whole Milk 1gal,29,DAI-001,Dairy,55,3.2,30
2026-03-13,Greek Yogurt 32oz,16,DAI-005,Dairy,45,2.8,20
2026-03-13,Sourdough Bread Loaf,16,BAK-003,Bakery,53,2.5,25
2026-03-13,Croissants 4pk,15,BAK-008,Bakery,16,3.0,15
2026-03-13,Organic Bananas 3lb,39,PRO-002,Produce,182,1.2,45
2026-03-13,Avocados 4pk,18,PRO-009,Produce,89,2.2,25
2026-03-13,Sparkling Water 12pk,24,BEV-014,Beverages,85,4.0,30
2026-03-13,Cold Brew Coffee 32oz,16,BEV-022,Beverages,61,3.5,20
2026-03-13,Paper Towels 6pk,15,HOU-005,Household,70,6.0,15
2026-03-13,Dish Soap 24oz,10,HOU-012,Household,60,2.4,10
2026-03-13,Hand Soap 12oz,8,PER-006,Personal Care,52,1.8,10
2026-03-13,Moisturizing Lotion 16oz,8,PER-019,Personal Care,17,5.5,8
2026-03-14,Organic Whole Milk 1gal,29,DAI-001,Dairy,151,3.2,30
2026-03-14,Greek Yogurt 32oz,16,DAI-005,Dairy,29,2.8,20
2026-03-14,Sourdough Bread Loaf,26,BAK-003,Bakery,27,2.5,25
2026-03-14,Croissants 4pk,16,BAK-008,Bakery,60,3.0,15
2026-03-14,Organic Bananas 3lb,38,PRO-002,Produce,144,1.2,45
2026-03-14,Avocados 4pk,23,PRO-009,Produce,66,2.2,25
2026-03-14,Sparkling Water 12pk,23,BEV-014,Beverages,62,4.0,30
2026-03-14,Cold Brew Coffee 32oz,15,BEV-022,Beverages,46,3.5,20
2026-03-14,Paper Towels 6pk,14,HOU-005,Household,56,6.0,15
2026-03-14,Dish Soap 24oz,12,HOU-012,Household,48,2.4,10
2026-03-14,Hand Soap 12oz,6,PER-006,Personal Care,46,1.8,10
2026-03-14,Moisturizing Lotion 16oz,7,PER-019,Personal Care,10,5.5,8
2026-03-15,Organic Whole Milk 1gal,24,DAI-001,Dairy,127,3.2,30
2026-03-15,Greek Yogurt 32oz,15,DAI-005,Dairy,104,2.8,20
2026-03-15,Sourdough Bread Loaf,17,BAK-003,Bakery,90,2.5,25
2026-03-15,Croissants 4pk,11,BAK-008,Bakery,49,3.0,15
2026-03-15,Organic Bananas 3lb,38,PRO-002,Produce,106,1.2,45
2026-03-15,Avocados 4pk,18,PRO-009,Produce,48,2.2,25
2026-03-15,Sparkling Water 12pk,25,BEV-014,Beverages,37,4.0,30
2026-03-15,Cold Brew Coffee 32oz,17,BEV-022,Beverages,29,3.5,20
2026-03-15,Paper Towels 6pk,10,HOU-005,Household,46,6.0,15
2026-03-15,Dish Soap 24oz,6,HOU-012,Household,42,2.4,10
2026-03-15,Hand Soap 12oz,6,PER-006,Personal Care,40,1.8,10
2026-03-15,Moisturizing Lotion 16oz,6,PER-019,Personal Care,54,5.5,8
2026-03-16,Organic Whole Milk 1gal,21,DAI-001,Dairy,106,3.2,30
2026-03-16,Greek Yogurt 32oz,10,DAI-005,Dairy,94,2.8,20
2026-03-16,Sourdough Bread Loaf,15,BAK-003,Bakery,75,2.5,25
2026-03-16,Croissants 4pk,11,BAK-008,Bakery,38,3.0,15
2026-03-16,Organic Bananas 3lb,21,PRO-002,Produce,85,1.2,45
2026-03-16,Avocados 4pk,18,PRO-009,Produce,30,2.2,25
2026-03-16,Sparkling Water 12pk,15,BEV-014,Beverages,132,4.0,30
2026-03-16,Cold Brew Coffee 32oz,15,BEV-022,Beverages,89,3.5,20
2026-03-16,Paper Towels 6pk,6,HOU-005,Household,40,6.0,15
2026-03-16,Dish Soap 24oz,3,HOU-012,Household,39,2.4,10
2026-03-16,Hand Soap 12oz,3,PER-006,Personal Care,37,1.8,10
2026-03-16,Moisturizing Lotion 16oz,4,PER-019,Personal Care,50,5.5,8
2026-03-17,Organic Whole Milk 1gal,21,DAI-001,Dairy,85,3.2,30
2026-03-17,Greek Yogurt 32oz,10,DAI-005,Dairy,84,2.8,20
2026-03-17,Sourdough Bread Loaf,16,BAK-003,Bakery,59,2.5,25
2026-03-17,Croissants 4pk,6,BAK-008,Bakery,32,3.0,15
2026-03-17,Organic Bananas 3lb,29,PRO-002,Produce,56,1.2,45
2026-03-17,Avocados 4pk,11,PRO-009,Produce,119,2.2,25
2026-03-17,Sparkling Water 12pk,15,BEV-014,Beverages,117,4.0,30
2026-03-17,Cold Brew Coffee 32oz,13,BEV-022,Beverages,76,3.5,20
2026-03-17,Paper Towels 6pk,6,HOU-005,Household,34,6.0,15
2026-03-17,Dish Soap 24oz,5,HOU-012,Household,34,2.4,10
2026-03-17,Hand Soap 12oz,6,PER-006,Personal Care,31,1.8,10
2026-03-17,Moisturizing Lotion 16oz,3,PER-019,Personal Care,47,5.5,8
2026-03-18,Organic Whole Milk 1gal,23,DAI-001,Dairy,62,3.2,30
2026-03-18,Greek Yogurt 32oz,9,DAI-005,Dairy,75,2.8,20
2026-03-18,Sourdough Bread Loaf,16,BAK-003,Bakery,43,2.5,25
2026-03-18,Croissants 4pk,13,BAK-008,Bakery,19,3.0,15
2026-03-18,Organic Bananas 3lb,17,PRO-002,Produce,214,1.2,45
2026-03-18,Avocados 4pk,13,PRO-009,Produce,106,2.2,25
2026-03-18,Sparkling Water 12pk,20,BEV-014,Beverages,97,4.0,30
2026-03-18,Cold Brew Coffee 32oz,13,BEV-022,Beverages,63,3.5,20
2026-03-18,Paper Towels 6pk,9,HOU-005,Household,25,6.0,15
2026-03-18,Dish Soap 24oz,5,HOU-012,Household,29,2.4,10
2026-03-18,Hand Soap 12oz,5,PER-006,Personal Care,26,1.8,10
2026-03-18,Moisturizing Lotion 16oz,4,PER-019,Personal Care,43,5.5,8
2026-03-19,Organic Whole Milk 1gal,24,DAI-001,Dairy,38,3.2,30
2026-03-19,Greek Yogurt 32oz,13,DAI-005,Dairy,62,2.8,20
2026-03-19,Sourdough Bread Loaf,15,BAK-003,Bakery,28,2.5,25
2026-03-19,Croissants 4pk,9,BAK-008,Bakery,70,3.0,15
2026-03-19,Organic Bananas 3lb,27,PRO-002,Produce,187,1.2,45
2026-03-19,Avocados 4pk,14,PRO-009,Produce,92,2.2,25
2026-03-19,Sparkling Water 12pk,20,BEV-014,Beverages,77,4.0,30
2026-03-19,Cold Brew Coffee 32oz,12,BEV-022,Beverages,51,3.5,20
2026-03-19,Paper Towels 6pk,8,HOU-005,Household,17,6.0,15
2026-03-19,Dish Soap 24oz,9,HOU-012,Household,20,2.4,10
2026-03-19,Hand Soap 12oz,6,PER-006,Personal Care,20,1.8,10
2026-03-19,Moisturizing Lotion 16oz,4,PER-019,Personal Care,39,5.5,8
2026-03-20,Organic Whole Milk 1gal,33,DAI-001,Dairy,130,3.2,30
2026-03-20,Greek Yogurt 32oz,17,DAI-005,Dairy,45,2.8,20
2026-03-20,Sourdough Bread Loaf,15,BAK-003,Bakery,93,2.5,25
2026-03-20,Croissants 4pk,12,BAK-008,Bakery,58,3.0,15
2026-03-20,Organic Bananas 3lb,33,PRO-002,Produce,154,1.2,45
2026-03-20,Avocados 4pk,22,PRO-009,Produce,70,2.2,25
2026-03-20,Sparkling Water 12pk,27,BEV-014,Beverages,50,4.0,30
2026-03-20,Cold Brew Coffee 32oz,25,BEV-022,Beverages,26,3.5,20
2026-03-20,Paper Towels 6pk,12,HOU-005,Household,70,6.0,15
2026-03-20,Dish Soap 24oz,9,HOU-012,Household,11,2.4,10
2026-03-20,Hand Soap 12oz,9,PER-006,Personal Care,11,1.8,10
2026-03-20,Moisturizing Lotion 16oz,4,PER-019,Personal Care,35,5.5,8
2026-03-21,Organic Whole Milk 1gal,30,DAI-001,Dairy,100,3.2,30
2026-03-21,Greek Yogurt 32oz,21,DAI-005,Dairy,24,2.8,20
2026-03-21,Sourdough Bread Loaf,17,BAK-003,Bakery,76,2.5,25
2026-03-21,Croissants 4pk,17,BAK-008,Bakery,41,3.0,15
2026-03-21,Organic Bananas 3lb,44,PRO-002,Produce,110,1.2,45
2026-03-21,Avocados 4pk,22,PRO-009,Produce,48,2.2,25
2026-03-21,Sparkling Water 12pk,29,BEV-014,Beverages,131,4.0,30
2026-03-21,Cold Brew Coffee 32oz,26,BEV-022,Beverages,75,3.5,20
2026-03-21,Paper Towels 6pk,12,HOU-005,Household,58,6.0,15
2026-03-21,Dish Soap 24oz,9,HOU-012,Household,52,2.4,10
2026-03-21,Hand Soap 12oz,7,PER-006,Personal Care,54,1.8,10
2026-03-21,Moisturizing Lotion 16oz,5,PER-019,Personal Care,30,5.5,8
2026-03-22,Organic Whole Milk 1gal,29,DAI-001,Dairy,71,3.2,30
2026-03-22,Greek Yogurt 32oz,14,DAI-005,Dairy,100,2.8,20
2026-03-22,Sourdough Bread Loaf,19,BAK-003,Bakery,57,2.5,25
2026-03-22,Croissants 4pk,12,BAK-008,Bakery,29,3.0,15
2026-03-22,Organic Bananas 3lb,40,PRO-002,Produce,70,1.2,45
2026-03-22,Avocados 4pk,22,PRO-009,Produce,26,2.2,25
2026-03-22,Sparkling Water 12pk,28,BEV-014,Beverages,103,4.0,30
2026-03-22,Cold Brew Coffee 32oz,16,BEV-022,Beverages,59,3.5,20
2026-03-22,Paper Towels 6pk,10,HOU-005,Household,48,6.0,15
2026-03-22,Dish Soap 24oz,6,HOU-012,Household,46,2.4,10
2026-03-22,Hand Soap 12oz,6,PER-006,Personal Care,48,1.8,10
2026-03-22,Moisturizing Lotion 16oz,6,PER-019,Personal Care,24,5.5,8
2026-03-23,Organic Whole Milk 1gal,22,DAI-001,Dairy,49,3.2,30
2026-03-23,Greek Yogurt 32oz,10,DAI-005,Dairy,90,2.8,20
2026-03-23,Sourdough Bread Loaf,17,BAK-003,Bakery,40,2.5,25
2026-03-23,Croissants 4pk,13,BAK-008,Bakery,16,3.0,15
2026-03-23,Organic Bananas 3lb,31,PRO-002,Produce,214,1.2,45
2026-03-23,Avocados 4pk,23,PRO-009,Produce,103,2.2,25
2026-03-23,Sparkling Water 12pk,15,BEV-014,Beverages,88,4.0,30
2026-03-23,Cold Brew Coffee 32oz,9,BEV-022,Beverages,50,3.5,20
2026-03-23,Paper Towels 6pk,4,HOU-005,Household,44,6.0,15
2026-03-23,Dish Soap 24oz,8,HOU-012,Household,38,2.4,10
2026-03-23,Hand Soap 12oz,6,PER-006,Personal Care,42,1.8,10
2026-03-23,Moisturizing Lotion 16oz,4,PER-019,Personal Care,20,5.5,8
2026-03-24,Organic Whole Milk 1gal,21,DAI-001,Dairy,153,3.2,30
2026-03-24,Greek Yogurt 32oz,9,DAI-005,Dairy,81,2.8,20
2026-03-24,Sourdough Bread Loaf,22,BAK-003,Bakery,98,2.5,25
2026-03-24,Croissants 4pk,10,BAK-008,Bakery,66,3.0,15
2026-03-24,Organic Bananas 3lb,29,PRO-002,Produce,185,1.2,45
2026-03-24,Avocados 4pk,19,PRO-009,Produce,84,2.2,25
2026-03-24,Sparkling Water 12pk,20,BEV-014,Beverages,68,4.0,30
2026-03-24,Cold Brew Coffee 32oz,14,BEV-022,Beverages,36,3.5,20
2026-03-24,Paper Towels 6pk,6,HOU-005,Household,38,6.0,15
2026-03-24,Dish Soap 24oz,7,HOU-012,Household,31,2.4,10
2026-03-24,Hand Soap 12oz,8,PER-006,Personal Care,34,1.8,10
2026-03-24,Moisturizing Lotion 16oz,6,PER-019,Personal Care,14,5.5,8
2026-03-25,Organic Whole Milk 1gal,25,DAI-001,Dairy,128,3.2,30
2026-03-25,Greek Yogurt 32oz,11,DAI-005,Dairy,70,2.8,20
2026-03-25,Sourdough Bread Loaf,11,BAK-003,Bakery,87,2.5,25
2026-03-25,Croissants 4pk,9,BAK-008,Bakery,57,3.0,15
2026-03-25,Organic Bananas 3lb,29,PRO-002,Produce,156,1.2,45
2026-03-25,Avocados 4pk,20,PRO-009,Produce,64,2.2,25
2026-03-25,Sparkling Water 12pk,11,BEV-014,Beverages,57,4.0,30
2026-03-25,Cold Brew Coffee 32oz,18,BEV-022,Beverages,93,3.5,20
2026-03-25,Paper Towels 6pk,7,HOU-005,Household,31,6.0,15
2026-03-25,Dish Soap 24oz,5,HOU-012,Household,26,2.4,10
2026-03-25,Hand Soap 12oz,4,PER-006,Personal Care,30,1.8,10
2026-03-25,Moisturizing Lotion 16oz,2,PER-019,Personal Care,12,5.5,8
2026-03-26,Organic Whole Milk 1gal,23,DAI-001,Dairy,105,3.2,30
2026-03-26,Greek Yogurt 32oz,13,DAI-005,Dairy,57,2.8,20
2026-03-26,Sourdough Bread Loaf,10,BAK-003,Bakery,77,2.5,25
2026-03-26,Croissants 4pk,7,BAK-008,Bakery,50,3.0,15
2026-03-26,Organic Bananas 3lb,27,PRO-002,Produce,129,1.2,45
2026-03-26,Avocados 4pk,22,PRO-009,Produce,42,2.2,25
2026-03-26,Sparkling Water 12pk,17,BEV-014,Beverages,40,4.0,30
2026-03-26,Cold Brew Coffee 32oz,8,BEV-022,Beverages,85,3.5,20
2026-03-26,Paper Towels 6pk,7,HOU-005,Household,24,6.0,15
2026-03-26,Dish Soap 24oz,6,HOU-012,Household,20,2.4,10
2026-03-26,Hand Soap 12oz,1,PER-006,Personal Care,29,1.8,10
2026-03-26,Moisturizing Lotion 16oz,4,PER-019,Personal Care,58,5.5,8
2026-03-27,Organic Whole Milk 1gal,28,DAI-001,Dairy,77,3.2,30
2026-03-27,Greek Yogurt 32oz,20,DAI-005,Dairy,37,2.8,20
2026-03-27,Sourdough Bread Loaf,27,BAK-003,Bakery,50,2.5,25
2026-03-27,Croissants 4pk,17,BAK-008,Bakery,33,3.0,15
2026-03-27,Organic Bananas 3lb,41,PRO-002,Produce,88,1.2,45
2026-03-27,Avocados 4pk,20,PRO-009,Produce,122,2.2,25
2026-03-27,Sparkling Water 12pk,37,BEV-014,Beverages,113,4.0,30
2026-03-27,Cold Brew Coffee 32oz,20,BEV-022,Beverages,65,3.5,20
2026-03-27,Paper Towels 6pk,12,HOU-005,Household,77,6.0,15
2026-03-27,Dish Soap 24oz,9,HOU-012,Household,11,2.4,10
2026-03-27,Hand Soap 12oz,8,PER-006,Personal Care,21,1.8,10
2026-03-27,Moisturizing Lotion 16oz,6,PER-019,Personal Care,52,5.5,8
2026-03-28,Organic Whole Milk 1gal,27,DAI-001,Dairy,50,3.2,30
2026-03-28,Greek Yogurt 32oz,17,DAI-005,Dairy,110,2.8,20
2026-03-28,Sourdough Bread Loaf,21,BAK-003,Bakery,29,2.5,25
2026-03-28,Croissants 4pk,13,BAK-008,Bakery,20,3.0,15
2026-03-28,Organic Bananas 3lb,39,PRO-002,Produce,49,1.2,45
2026-03-28,Avocados 4pk,24,PRO-009,Produce,98,2.2,25
2026-03-28,Sparkling Water 12pk,25,BEV-014,Beverages,88,4.0,30
2026-03-28,Cold Brew Coffee 32oz,25,BEV-022,Beverages,40,3.5,20
2026-03-28,Paper Towels 6pk,6,HOU-005,Household,71,6.0,15
2026-03-28,Dish Soap 24oz,11,HOU-012,Household,50,2.4,10
2026-03-28,Hand Soap 12oz,9,PER-006,Personal Care,12,1.8,10
2026-03-28,Moisturizing Lotion 16oz,4,PER-019,Personal Care,48,5.5,8
2026-03-29,Organic Whole Milk 1gal,25,DAI-001,Dairy,150,3.2,30
2026-03-29,Greek Yogurt 32oz,15,DAI-005,Dairy,95,2.8,20
2026-03-29,Sourdough Bread Loaf,14,BAK-003,Bakery,95,2.5,25
2026-03-29,Croissants 4pk,11,BAK-008,Bakery,69,3.0,15
2026-03-29,Organic Bananas 3lb,32,PRO-002,Produce,192,1.2,45
2026-03-29,Avocados 4pk,28,PRO-009,Produce,70,2.2,25
2026-03-29,Sparkling Water 12pk,27,BEV-014,Beverages,61,4.0,30
2026-03-29,Cold Brew Coffee 32oz,22,BEV-022,Beverages,93,3.5,20
2026-03-29,Paper Towels 6pk,12,HOU-005,Household,59,6.0,15
2026-03-29,Dish Soap 24oz,6,HOU-012,Household,44,2.4,10
2026-03-29,Hand Soap 12oz,6,PER-006,Personal Care,56,1.8,10
2026-03-29,Moisturizing Lotion 16oz,6,PER-019,Personal Care,42,5.5,8
2026-03-30,Organic Whole Milk 1gal,15,DAI-001,Dairy,135,3.2,30
2026-03-30,Greek Yogurt 32oz,14,DAI-005,Dairy,81,2.8,20
2026-03-30,Sourdough Bread Loaf,13,BAK-003,Bakery,82,2.5,25
2026-03-30,Croissants 4pk,9,BAK-008,Bakery,60,3.0,15
2026-03-30,Organic Bananas 3lb,32,PRO-002,Produce,160,1.2,45
2026-03-30,Avocados 4pk,18,PRO-009,Produce,52,2.2,25
2026-03-30,Sparkling Water 12pk,16,BEV-014,Beverages,45,4.0,30
2026-03-30,Cold Brew Coffee 32oz,17,BEV-022,Beverages,76,3.5,20
2026-03-30,Paper Towels 6pk,6,HOU-005,Household,53,6.0,15
2026-03-30,Dish Soap 24oz,7,HOU-012,Household,37,2.4,10
2026-03-30,Hand Soap 12oz,6,PER-006,Personal Care,50,1.8,10
2026-03-30,Moisturizing Lotion 16oz,4,PER-019,Personal Care,38,5.5,8
2026-03-31,Organic Whole Milk 1gal,21,DAI-001,Dairy,114,3.2,30
2026-03-31,Greek Yogurt 32oz,9,DAI-005,Dairy,72,2.8,20
2026-03-31,Sourdough Bread Loaf,17,BAK-003,Bakery,65,2.5,25
2026-03-31,Croissants 4pk,9,BAK-008,Bakery,51,3.0,15
2026-03-31,Organic Bananas 3lb,26,PRO-002,Produce,134,1.2,45
2026-03-31,Avocados 4pk,20,PRO-009,Produce,32,2.2,25
2026-03-31,Sparkling Water 12pk,15,BEV-014,Beverages,140,4.0,30
